2221	2	0
2221	8	2564
2221	8	112
2342	1	2786
1110	3	2453
1110	3	2786
819	10	2786
2897	6	819
2897	9	1110
2897	1	2564
1	9	0
112	8	2342
112	8	2453
112	8	2786
333	1	777
444	1	333
444	1	555
2342	3	555
2221	0	555
555	7	2453
555	7	737
666	7	2897
666	7	2675
2786	0	666
223	5	666
666	7	1411
737	10	666
666	8	333
777	7	2897
2221	0	777
777	7	2221
2354	0	777
2221	0	888
888	6	2453
2786	0	888
1222	6	2374
2897	10	1222
2753	7	2374
2221	5	2753
2753	7	2342
2564	10	2753
2453	0	2753
2753	7	2786
2753	8	2709
2753	8	2731
2698	6	2342
2698	1	2764
2709	6	2342
2897	10	2709
2720	7	2675
112	0	2720
2720	2	2221
2720	8	2753
2720	8	2742
1	10	2731
2731	6	2675
2731	1	2720
2221	5	2742
2742	7	1
2675	0	2742
2742	7	2786
2742	8	1222
2764	7	2675
2764	8	2753
2764	8	2709
611	10	2409
2331	5	2409
2409	7	2853
2320	0	2409
2409	7	2320
2409	7	2842
2409	8	2431
2420	7	631
622	0	2420
2420	7	2842
2420	2	2331
2420	8	2454
2309	3	2431
2431	7	600
2820	10	2431
2431	2	2331
631	10	2442
611	10	2442
2331	5	2442
2320	0	2442
2454	6	2853
2320	0	2454
1	4	1444
1555	7	2453
1555	7	2786
322	6	2564
1777	6	2
2342	10	1777
2897	10	1777
2221	0	1777
2897	10	1888
1888	7	1
2221	0	1888
1999	6	2439
1999	6	2786
2110	6	2438
2110	6	2221
2110	1	1999
2244	6	333
2244	6	666
1977	10	2244
2244	6	1988
2000	10	2244
444	3	2255
2255	6	333
1988	10	2255
2255	9	444
333	10	2266
1977	10	2266
2266	7	1977
2277	1	2255
333	10	2288
2288	1	2255
2298	6	888
2298	6	777
2298	1	2255
2320	7	2450
1	10	2320
2320	7	1
2320	2	1333
2450	10	2831
2450	10	2775
2775	7	2342
1	10	2775
2775	7	2675
2775	8	2842
1333	3	2820
2820	1	2320
2853	6	2897
2853	1	2775
2853	1	2331
1333	3	2331
2450	10	2331
2452	0	2331
2331	8	2775
1333	3	2842
2842	7	2451
2786	0	2842
2343	3	2309
2445	10	2309
2309	6	2444
223	0	2309
2309	9	2343
2343	3	631
631	6	556
631	6	1411
589	6	556
2942	0	589
2570	10	589
2444	0	600
600	7	2942
2354	5	600
2570	10	600
600	2	2354
556	10	611
578	10	611
223	0	611
1711	0	622
622	7	1711
329	10	2387
1838	0	2387
2292	6	2357
2292	6	2467
2292	9	2376
329	10	1850
1850	6	2356
1850	6	2358
1850	6	1838
2359	10	1851
1838	0	1851
1851	6	1838
1851	9	2376
1850	10	2444
2398	5	2444
2285	10	2444
2444	8	2445
2444	8	2942
2398	5	2445
2446	10	2445
2296	10	2445
2285	10	2445
2445	9	2387
2445	1	544
2387	3	2343
2343	1	2444
544	9	2398
544	1	2445
556	6	2292
556	1	567
2942	7	1850
2398	5	567
567	1	544
2285	10	578
578	1	544
2255	3	2476
2476	7	844
866	10	2476
822	0	2476
2487	7	2288
900	10	2487
2509	6	2476
533	0	2553
2553	7	2413
2476	5	2553
2576	9	2531
2587	3	2598
2587	3	2609
2609	7	2542
179	6	2576
2288	3	2642
2255	10	2642
2277	10	2642
2642	6	1522
2642	1	68
2298	10	68
2266	0	68
79	6	2277
79	1	68
2266	11	2653
2653	3	1600
2244	10	1600
1600	9	2266
2255	10	2122
2277	4	2664
2399	6	666
2831	0	2787
2787	9	2775
2709	10	2798
2798	6	2731
2853	10	2798
2698	3	2809
