2675	0	2698
2268	0	2274
2713	0	1240
1978	0	2013
2417	0	1881
2068	0	701
2720	0	2386
187	0	2513
369	0	373
1085	0	1096
378	0	2223
776	0	132
2707	0	2727
2320	0	2412
409	0	319
2753	0	2809
2126	0	2724
171	0	204
2266	0	79
218	0	2665
1085	0	1091
2182	0	2642
1699	0	1905
2358	0	1850
1199	0	1208
41	0	45
2819	0	2839
2893	0	2723
1533	0	2455
741	0	1887
412	0	318
260	0	376
389	0	2000
2905	0	2888
261	0	671
1575	0	1580
1357	0	1340
430	0	1361
2268	0	2271
1094	0	883
2686	0	2678
2842	0	35
2842	0	1533
2284	0	734
1085	0	1094
3006	0	2821
1940	0	1948
2924	0	2932
2062	0	2682
2331	0	2412
2262	0	710
369	0	517
1816	0	2380
134	0	207
260	0	459
13	0	2459
1972	0	2023
3003	0	8
1711	0	1433
2260	0	2273
34	0	1850
2492	0	2932
120	0	117
2374	0	2709
2904	0	2911
2354	0	1433
2522	0	2623
2272	0	1245
2786	0	2245
2270	0	356
2400	0	2567
2764	0	1456
592	0	584
1241	0	1251
422	0	819
81	0	96
2892	0	2493
2262	0	334
2921	0	1580
1816	0	1825
1096	0	895
2727	0	2695
2760	0	2835
2720	0	2798
1940	0	1961
2675	0	2820
2126	0	2128
1513	0	1519
1939	0	1951
409	0	318
2831	0	2454
2261	0	2278
174	0	221
2068	0	2713
2764	0	2369
2427	0	2553
1278	0	1655
112	0	235
2775	0	2454
2942	0	622
1744	0	40
2686	0	2680
2786	0	2742
1095	0	884
2675	0	555
2275	0	1134
2239	0	2222
1427	0	29
1700	0	1766
1515	0	1519
2453	0	555
307	0	288
178	0	218
1698	0	1608
666	0	2956
1242	0	1252
700	0	1456
2096	0	2838
1697	0	1915
218	0	488
316	0	303
1278	0	1356
260	0	458
2728	0	2695
1567	0	179
2707	0	2728
2726	0	2685
956	0	447
223	0	2417
1817	0	1826
176	0	217
2221	0	246
2267	0	2274
174	0	222
2675	0	257
1342	0	1354
2675	0	1222
1223	0	1345
666	0	279
2374	0	2742
287	0	259
34	0	1851
1095	0	1093
67	0	1698
2221	0	444
1978	0	2008
73	0	72
223	0	1766
400	0	1822
2760	0	2841
269	0	1184
112	0	322
2260	0	2234
267	0	1438
221	0	490
2921	0	1579
1859	0	1489
288	0	265
7	0	2822
1890	0	751
112	0	2245
2281	0	2267
2607	0	225
2260	0	708
1837	0	2623
2485	0	2896
1755	0	2421
1244	0	1251
3	0	2821
2730	0	2695
1094	0	896
1697	0	1906
2261	0	334
3003	0	2758
412	0	317
1243	0	1573
1985	0	1989
558	0	250
1556	0	168
219	0	2665
410	0	318
2448	0	163
2556	0	2390
410	0	292
1890	0	749
7	0	2760
2686	0	2674
1244	0	1249
2708	0	2748
1670	0	461
555	0	2266
2707	0	2724
287	0	261
2275	0	1156
2887	0	2917
2278	0	1274
2726	0	2691
2481	0	2493
41	0	51
260	0	671
2725	0	2688
2522	0	757
2726	0	2690
741	0	2574
2417	0	2531
1428	0	29
2517	0	2363
158	0	172
412	0	980
2942	0	600
2892	0	2896
600	0	624
1699	0	1906
287	0	264
2692	0	2671
2389	0	2575
223	0	2415
223	0	1859
2064	0	2670
741	0	746
389	0	1977
843	0	606
2675	0	666
2063	0	2674
255	0	243
2452	0	2842
2467	0	1851
2270	0	1211
2221	0	2820
2453	0	2247
422	0	1110
2376	0	1111
2786	0	777
2260	0	2276
1837	0	2624
2760	0	2839
2691	0	2673
2786	0	235
2694	0	2701
2354	0	700
2320	0	2787
231	0	233
223	0	631
320	0	308
2493	0	2937
2354	0	2417
2492	0	2928
1278	0	1345
2577	0	70
2996	0	2485
956	0	443
221	0	134
3004	0	5
2275	0	1256
600	0	401
2742	0	2372
171	0	2662
81	0	99
1711	0	2562
2821	0	2835
1744	0	41
1727	0	1734
2063	0	2670
86	0	754
2480	0	2926
30	0	2998
30	0	3004
266	0	1192
2812	0	2175
266	0	387
2556	0	2392
1697	0	1607
2358	0	1111
2444	0	2996
747	0	72
1199	0	1209
428	0	437
2261	0	2274
741	0	1891
2126	0	2728
2730	0	2699
222	0	488
1311	0	1367
1816	0	2377
2694	0	2702
2893	0	2733
700	0	2427
2193	0	1110
2742	0	2798
1689	0	1733
1838	0	2374
1689	0	1722
1556	0	179
2032	0	140
2775	0	13
2764	0	2809
269	0	671
2727	0	2697
1754	0	1757
13	0	2458
2354	0	2415
2996	0	2384
2384	0	2870
2625	0	2292
294	0	287
1859	0	1456
420	0	970
320	0	304
1478	0	2422
2819	0	480
3003	0	6
2522	0	2624
1267	0	1655
2376	0	759
2708	0	2723
1985	0	1991
2720	0	2371
2056	0	710
1698	0	1607
410	0	317
2453	0	2720
2519	0	2363
2233	0	2209
2270	0	1256
1486	0	1507
1486	0	1508
2272	0	356
555	0	2288
2374	0	2764
2221	0	2985
2275	0	726
2714	0	2728
600	0	623
2714	0	2751
522	0	2553
269	0	369
34	0	2387
223	0	700
1727	0	1737
267	0	459
2517	0	758
1942	0	1957
2728	0	2694
2262	0	709
533	0	2576
1422	0	1873
2775	0	2431
2270	0	456
1507	0	1512
1696	0	1919
461	0	243
2775	0	24
305	0	256
223	0	2572
2272	0	1256
2126	0	2733
2453	0	1555
2270	0	1278
2222	0	2077
2977	0	2983
2962	0	2403
1242	0	1250
1156	0	1800
185	0	2533
1156	0	400
2417	0	1467
3004	0	10
266	0	486
2267	0	334
666	0	2298
1231	0	1233
700	0	2631
1727	0	1736
776	0	2113
1438	0	2994
2481	0	2502
2819	0	2826
176	0	218
2062	0	2670
420	0	409
1838	0	759
1727	0	1738
559	0	253
2726	0	2695
1674	0	1677
184	0	2532
2775	0	2409
2625	0	1851
2284	0	729
2764	0	2787
308	0	286
1311	0	400
2417	0	2047
9	0	2819
1754	0	1760
