2476	7	811
2398	8	2296
2953	6	2897
2672	6	2686
2759	4	2824
2570	10	2416
2517	8	2519
2725	7	2714
2442	2	2309
1372	11	1373
322	10	2099
1800	4	1811
1206	1	1209
745	5	750
2261	7	2281
1515	0	1541
2902	6	2485
2387	6	2359
700	7	1711
788	4	2044
2283	4	2284
796	9	798
2837	9	2818
1711	5	1733
431	0	1361
666	7	112
1076	9	1074
1555	7	2221
988	9	966
2683	9	2719
1300	10	1334
211	8	215
311	6	1004
1898	7	2421
69	1	70
2064	0	692
1555	2	1444
3001	8	2990
2517	0	1838
2686	7	2728
636	11	646
2288	10	2487
1075	9	1073
1487	10	1560
2446	10	578
1699	2	2568
347	1	361
2262	0	2278
2824	8	2096
2279	6	2750
1455	9	2859
2260	0	2278
220	6	176
136	6	131
1881	1	2047
2669	8	2682
412	0	320
2688	10	2673
556	9	2398
192	10	2533
137	0	2567
1134	9	334
2281	5	191
2839	8	2834
2551	10	2902
1522	6	700
1006	3	1005
3001	8	3002
1111	3	2753
2236	11	2234
2978	8	2981
2953	10	110
2421	7	1744
713	4	712
2475	6	2369
385	10	2994
2393	1	2396
379	11	3000
2422	3	2575
2384	0	2418
2342	10	2246
2985	0	2485
1451	3	1450
389	7	1223
2670	8	2674
2500	9	2479
2400	7	1885
2421	0	1902
2760	8	2821
315	0	308
1887	0	749
286	6	303
1707	11	1619
509	10	515
2562	0	1890
2226	4	2220
2665	7	219
2543	10	1967
1063	10	1297
2685	6	2723
2826	9	2760
825	5	1646
739	0	2574
1623	1	1704
2981	8	2978
2357	1	1838
2281	5	187
1346	9	1347
2816	1	2176
2462	4	2456
2953	6	112
2559	8	2295
1311	8	1211
2679	8	2673
1512	10	1541
2921	0	468
1456	1	1489
34	5	33
2512	1	1733
2665	8	134
2724	1	2683
276	11	278
486	6	271
2373	11	2357
734	8	729
2114	11	2117
1062	11	1015
2453	0	1777
63	4	64
2557	0	2391
1711	0	2417
2502	6	2480
2683	9	2710
2712	10	2730
1690	2	1661
2838	7	2823
482	1	278
1185	4	1184
2940	2	2922
2825	6	520
1939	0	1952
1365	3	1369
2247	2	190
255	7	559
551	6	319
2275	0	367
2353	3	2380
481	9	532
957	10	448
1334	7	1211
2476	7	855
622	0	2409
2280	2	1268
269	0	458
2203	11	2202
1	10	1777
2954	7	2144
768	10	756
2908	8	2910
2444	0	711
2292	3	722
760	2	34
900	1	811
1256	1	1267
4	10	2818
2343	6	2285
1243	7	2708
2264	10	2270
3002	0	7
1156	8	1256
455	6	2394
2307	9	2311
758	0	2626
2707	0	2683
1813	7	2531
850	0	608
1790	11	1788
1988	10	2288
227	2	2109
1711	0	741
33	7	2358
1211	2	345
2411	6	2853
539	11	510
265	4	375
317	6	409
2925	10	2939
2182	8	1522
2362	4	1728
116	6	121
2246	6	2897
957	1	956
2500	9	2499
2923	6	2892
2485	8	2551
491	7	218
2663	4	208
757	7	2523
913	11	915
1794	5	2194
29	5	2994
700	0	1881
769	7	329
1949	6	1940
1278	8	1311
1091	9	1071
295	0	288
2897	1	1
46	10	2386
2416	10	1478
1877	2	1822
1493	1	2850
894	6	1096
1242	8	2716
2197	2	2498
3006	8	10
2688	10	2670
2276	10	1134
2366	1	2369
2308	5	2931
432	0	948
182	1	183
2748	1	1244
182	1	186
1722	2	1678
1582	3	1585
1632	1	1638
2279	6	1240
2260	0	710
2270	7	2262
1076	1	1080
966	3	933
2707	7	2067
824	9	1641
2795	3	2796
2853	6	2786
2342	9	0
2840	7	1493
422	0	129
2729	6	2714
2725	0	2691
135	6	68
1249	6	1242
2221	7	819
1510	4	1518
302	2	292
1087	6	1079
2453	0	2110
1738	9	1726
2811	5	778
178	0	217
1522	9	403
600	7	556
2255	4	2465
1750	5	1751
818	9	2267
1967	10	2563
2321	3	2319
2990	9	2994
2831	2	1333
120	0	131
1400	2	2210
364	2	1412
365	5	368
2446	4	1802
2999	10	8
746	6	1885
156	8	155
1696	0	1921
686	6	334
2644	2	2641
184	8	182
2990	1	2998
1686	9	2733
1012	4	1013
2172	2	2173
2631	11	2288
41	0	2422
734	8	723
2483	7	2480
424	2	945
1500	11	2551
54	1	55
470	9	2134
814	11	813
2694	7	2728
729	8	730
2245	1	201
44	11	36
2962	5	2972
322	6	2675
2626	6	2624
666	7	2786
826	10	286
2417	0	533
0	7	1300
2096	8	2097
2758	7	3003
1697	7	2397
767	1	2626
380	10	1254
1480	8	1566
686	10	720
2841	7	2821
666	0	2266
1750	5	1752
2887	5	2888
1367	6	367
1776	9	1775
777	7	2675
158	2	154
2280	5	2281
2385	6	116
264	6	287
2970	6	2401
1244	8	1242
1232	3	1235
2453	0	2742
567	10	655
432	8	425
1079	10	1086
1635	9	1614
2487	2	2255
2775	7	2452
1782	5	1784
1857	9	2293
1395	9	1394
986	6	410
456	1	1134
2902	3	2911
2710	10	2748
2399	6	444
1256	1	1289
257	0	1284
800	5	2676
1698	7	2395
962	6	438
1679	6	2895
2342	10	2831
731	1	732
2725	0	2695
1730	11	1725
711	6	2445
1638	0	1613
2382	6	1826
2468	6	2467
1289	1	1256
16	4	9
756	6	768
2731	6	2453
1422	8	722
2113	7	774
2248	1	2245
1664	6	1690
1460	1	1459
264	1	265
2731	6	2786
2994	3	2998
600	0	2431
792	10	2181
2063	0	2678
2260	8	2267
234	1	233
171	0	203
2401	10	2968
556	10	622
2033	9	1977
2481	8	2480
2228	10	2794
2322	11	2321
2379	1	1826
508	9	506
2837	6	2760
1071	10	1086
2138	3	1843
702	5	2062
1736	8	1737
2331	7	2452
2492	0	2937
2271	1	2274
2908	7	2903
2385	1	2384
302	7	832
2222	0	2055
1345	8	1356
1	10	2985
2323	3	2318
1754	8	1753
1879	3	332
2715	4	2707
1929	11	455
888	6	737
1985	8	1982
819	9	433
366	1	368
2028	8	2029
2393	6	454
655	6	2343
393	6	1708
689	1	2521
2199	10	389
89	2	80
1208	8	1206
2292	10	635
2182	5	2184
1369	3	984
1368	9	1366
270	10	671
2892	0	2923
730	8	734
1251	6	2748
894	6	1095
46	1	1859
1974	3	2025
1274	7	2270
2534	6	183
2838	7	2096
2201	9	2200
815	8	816
737	6	2223
2438	10	1999
2493	0	2940
1618	11	1616
2013	2	1980
2692	8	2685
2818	4	2840
499	2	497
178	0	221
2531	1	533
199	10	189
1697	0	1921
1520	5	1521
1755	8	1733
1061	9	1060
2820	6	2451
2675	0	2831
1464	8	2863
1887	2	738
2758	7	3002
155	3	172
2126	8	2554
1445	10	2422
2517	0	2624
2420	7	2320
695	1	2064
2557	0	2390
2370	6	2698
220	3	2665
408	3	980
203	7	170
2233	7	2229
2309	1	600
1069	7	889
573	4	1364
2842	0	2454
426	1	432
510	9	506
2293	7	2237
80	3	89
2422	6	40
2445	1	2343
1664	9	1660
317	10	1372
845	8	839
2621	6	2264
1240	6	2712
709	2	2282
2521	10	2363
2749	6	2713
529	6	282
2532	1	2533
164	9	161
822	0	1069
1	10	2742
970	7	421
1454	5	1451
1920	6	2569
2690	1	2691
1941	10	1946
185	2	2281
2837	6	1224
1973	0	2024
2122	9	2653
201	7	2564
1897	6	40
156	0	167
299	7	317
1897	1	1898
2309	1	622
2754	6	2748
3003	8	3000
505	4	499
2728	8	2725
1254	7	2726
518	6	514
948	9	425
2309	10	629
116	10	2385
1440	11	1441
121	1	120
427	1	426
2727	8	2725
2656	5	1816
2892	0	2926
2384	0	2869
2631	8	1522
2026	10	2030
2267	8	2259
1551	1	1552
2628	2	2627
2708	2	2704
2770	4	2771
297	1	294
1	10	2964
334	10	726
671	11	670
2704	3	2712
2531	10	1812
1428	2	387
1095	8	1096
2964	7	567
269	8	271
2281	0	2263
2366	3	2480
2676	2	789
888	10	2288
2896	5	2900
33	8	760
35	3	2456
166	10	202
1210	8	1204
2747	4	2278
2964	7	2342
2193	0	819
1676	11	2894
2625	5	2626
294	8	299
259	10	376
948	6	429
2576	6	522
2425	2	2424
1574	7	2921
219	2	216
2635	3	2637
2259	10	2537
2486	10	2725
2696	8	2697
2724	9	2719
234	6	230
2343	10	711
1204	6	1199
1456	6	2764
956	7	428
1444	5	1555
2818	10	476
1300	6	2278
355	2	352
1971	1	1973
188	8	187
2096	8	2824
2234	6	2263
535	5	536
201	8	2245
175	0	225
2454	6	2842
122	1	120
1239	6	2714
2420	8	2409
36	10	2389
821	6	1649
166	9	160
318	1	317
623	6	611
2370	1	2367
1464	8	1460
2436	3	2295
1206	1	1208
266	0	459
2571	2	32
2264	1	2259
321	10	306
559	7	271
248	1	558
2975	7	578
2479	1	2477
924	11	923
2697	3	2701
2690	6	2729
160	5	167
1766	10	40
740	10	1892
263	10	366
1857	10	2416
2887	0	2910
321	1	317
236	9	2633
1646	1	1649
2823	0	2845
1725	9	2362
2975	2	2942
2897	1	2786
2651	3	2654
294	0	286
214	8	211
692	9	695
711	4	452
2584	5	2585
2698	10	2372
2818	3	2845
570	11	569
1221	3	1488
478	2	404
168	1	179
2024	6	1971
1871	6	1422
2248	6	2221
2975	8	2985
1735	3	1745
544	6	1851
2626	6	757
246	6	2675
2633	2	2630
381	9	369
2930	6	2924
137	7	117
2728	7	2714
2753	7	2453
2145	1	2146
689	3	1838
1035	5	1037
261	8	263
2691	0	2674
1955	2	1911
650	3	1372
715	4	716
713	3	2284
2533	0	2524
2389	0	69
50	0	58
811	8	900
437	6	572
1992	6	1985
389	2	378
1777	6	2453
199	10	181
1682	9	1684
2476	0	2520
1472	6	2863
404	4	2270
2564	10	2246
1907	1	1905
266	8	260
2032	0	2963
2730	0	2691
1885	7	737
2407	3	1967
2555	6	1817
161	1	169
5	8	3006
2666	1	207
2706	10	2751
607	2	848
1834	5	1831
2392	6	2556
2749	1	2716
2320	2	2453
223	5	777
2362	3	1727
1744	8	1766
382	5	1193
1859	7	1711
1708	6	1670
680	9	2577
2698	10	2367
2262	8	2260
1341	4	1342
214	8	213
558	11	560
456	1	1156
2601	4	2602
2243	3	109
2899	4	2896
1344	3	1343
2714	7	2069
2031	6	2025
1079	1	1075
112	0	2975
419	1	405
2892	0	2922
2519	0	2467
1252	10	2744
2826	6	2821
1973	7	2405
2064	0	2681
1936	2	1927
235	8	257
468	7	2921
2453	0	2975
629	6	1856
356	1	1278
2064	0	2061
51	6	41
2749	9	2715
1858	10	629
2926	1	2924
2633	5	234
818	6	2259
2631	8	2182
39	1	37
741	0	1892
459	6	260
2591	9	2589
214	8	210
1015	3	1063
2467	8	2357
852	1	594
2677	6	2692
361	10	352
1114	3	1113
930	1	1368
2492	8	2922
2384	7	115
387	7	259
775	10	117
1911	3	1966
8	1	9
630	6	611
1704	1	1619
1361	7	434
1278	0	389
431	8	435
1064	10	1068
2692	8	2691
2009	3	2010
2691	0	2671
441	6	427
895	8	894
1503	11	1498
412	0	315
2898	1	2253
199	10	188
25	4	3001
168	6	1567
1163	4	1166
220	1	225
1250	1	2755
1942	0	1953
2501	6	2480
747	7	2393
239	6	34
2445	10	2953
1575	8	2921
852	9	593
754	6	767
1988	6	1800
777	8	666
2730	0	2688
2630	11	2632
2188	6	1600
1029	3	1028
316	7	410
2371	10	2475
2420	7	2831
2227	0	2233
2168	9	2169
1145	10	400
328	5	329
2863	9	1458
2386	6	2753
776	2	773
423	3	434
448	1	449
1009	3	1008
2695	6	2729
1668	5	1670
2342	10	2698
2513	3	2522
830	7	417
410	7	416
2842	0	2442
544	1	556
83	3	99
187	0	2532
2727	0	2668
420	2	413
2271	10	1267
2008	1	2007
1861	1	1854
965	9	1614
1583	9	1582
260	8	265
1079	10	1087
81	0	92
208	5	213
1985	7	1980
267	0	387
1004	1	309
667	6	556
2750	10	1573
842	1	846
2570	10	622
133	3	137
1898	7	41
1173	9	1174
2405	4	2406
785	6	246
1853	5	1860
2427	0	2542
240	11	239
2436	4	2437
2444	8	578
84	2	154
1256	6	2274
931	11	930
2044	2	1977
2711	10	2751
577	6	428
2421	7	1755
2720	7	1
2444	0	403
2098	4	2102
155	1	156
2677	6	2063
2562	2	2571
116	4	117
2679	2	2667
519	5	523
1233	3	1551
2618	3	2619
83	10	89
2478	3	2497
