0	0	1
2	1	3
4	1	5
1	1	6
7	1	8
9	1	10
11	2	12
13	3	14
15	2	16
17	4	18
19	1	20
16	3	21
22	1	23
24	5	25
26	5	27
28	4	29
30	2	31
32	5	33
34	5	35
36	6	37
38	5	39
40	3	41
42	1	43
44	7	45
46	5	47
48	3	49
50	2	51
52	1	53
54	4	29
55	2	56
57	1	58
59	4	60
36	8	37
61	4	29
62	1	58
63	2	64
65	4	29
66	5	67
68	5	69
70	1	71
72	5	73
34	5	74
75	1	76
77	5	1
78	5	79
80	1	81
82	3	83
16	3	84
85	0	25
86	1	87
88	5	79
34	5	89
90	7	29
91	9	92
93	4	29
94	5	39
95	1	96
97	5	22
26	5	98
99	4	11
100	2	101
64	2	63
102	10	103
104	5	22
105	2	16
106	3	107
108	5	109
110	2	111
112	0	113
114	0	115
116	0	117
118	9	119
120	1	121
122	5	123
124	8	125
16	3	126
127	1	121
16	3	128
129	9	130
131	11	132
133	5	22
134	5	135
26	5	136
137	7	138
139	5	47
14	3	13
140	11	141
142	1	143
144	9	145
106	3	146
106	3	147
148	3	149
150	1	151
32	5	152
153	10	154
155	1	156
157	0	158
159	2	160
16	3	161
162	5	163
164	5	165
166	5	167
168	2	16
169	5	22
170	1	151
32	5	171
172	12	173
174	1	175
16	3	176
177	0	178
179	2	180
58	0	181
182	0	183
184	5	125
185	5	186
102	10	187
188	5	189
118	1	58
190	2	191
16	3	192
193	5	79
133	5	194
174	1	195
108	5	196
197	1	198
199	3	200
201	5	39
202	1	58
203	1	204
205	5	79
206	5	39
207	8	208
209	3	210
34	5	196
211	5	212
213	12	173
214	2	16
215	1	30
16	3	216
217	1	58
218	5	125
24	5	219
220	1	221
222	5	39
223	1	224
225	4	29
226	1	227
228	9	229
230	2	231
232	4	228
233	5	189
26	5	234
235	2	236
237	4	29
26	5	238
239	5	79
240	5	241
242	0	117
16	3	243
115	1	114
244	4	173
245	5	79
246	5	247
80	1	248
16	3	249
250	2	111
251	2	252
253	7	159
1	1	254
255	3	256
257	2	100
133	5	258
259	1	260
261	9	262
263	4	241
58	0	264
133	5	265
266	1	58
267	7	241
268	1	269
190	2	270
271	1	272
16	3	273
134	5	274
106	3	275
276	1	182
277	4	29
278	5	279
280	2	281
282	2	283
284	1	285
286	5	287
288	8	289
290	3	291
292	5	293
294	1	295
296	1	58
297	0	298
159	1	299
21	4	29
12	13	55
300	2	301
302	2	303
304	3	253
305	1	306
133	5	307
308	4	29
309	0	232
310	2	311
100	7	312
16	3	313
314	1	315
316	2	228
317	2	202
318	2	16
319	2	320
21	1	321
322	5	39
323	7	324
249	4	29
325	5	127
326	5	327
133	5	328
329	2	330
34	5	331
332	1	333
334	0	335
165	4	29
