0	0	1
2	1	3
4	2	5
6	3	7
8	4	9
10	2	11
12	5	13
14	6	15
16	3	17
18	7	19
20	8	21
22	9	23
24	10	25
26	11	27
28	3	16
29	12	30
31	2	32
33	13	34
16	3	35
36	12	37
38	14	39
40	14	10
41	1	42
43	14	20
26	11	44
40	1	42
45	7	46
47	15	20
48	16	47
49	1	50
51	17	52
53	18	54
55	16	56
57	19	33
58	5	32
59	12	60
61	17	62
63	14	32
50	14	10
64	1	50
65	20	66
0	0	67
68	12	69
70	3	16
71	7	72
73	7	32
74	7	75
76	16	77
78	12	79
80	14	18
81	3	82
83	2	39
84	21	85
86	4	9
87	15	88
20	20	89
90	1	50
0	0	91
92	12	93
94	1	95
96	17	62
97	22	98
99	12	100
10	2	101
16	3	102
103	1	104
105	14	18
106	12	107
108	4	9
109	4	110
53	18	111
112	12	113
114	2	39
115	9	116
117	3	118
119	3	118
120	3	121
122	14	18
10	2	123
16	3	124
125	14	18
126	3	127
128	1	3
129	23	130
131	15	20
132	14	18
9	4	133
134	14	85
135	24	136
137	0	138
139	12	140
9	4	141
33	13	142
10	2	32
18	14	143
40	1	144
145	12	113
146	19	5
147	20	71
148	16	149
150	1	42
151	2	39
152	1	50
153	3	154
9	4	155
156	1	157
158	17	52
150	1	50
159	1	160
161	20	162
163	14	164
165	12	37
166	16	47
98	20	167
9	4	168
156	1	95
7	3	169
170	25	20
171	12	112
0	0	172
173	5	13
174	1	175
16	3	176
177	26	82
178	20	179
180	20	66
181	14	20
182	10	183
9	4	184
185	16	186
142	1	50
187	20	188
189	27	190
49	1	191
192	28	53
193	4	9
10	2	194
195	12	113
196	2	20
197	1	198
192	29	32
199	3	16
187	20	200
201	1	160
16	3	202
30	12	203
62	30	204
205	19	5
206	7	207
10	2	208
209	3	16
210	5	52
165	12	30
211	12	68
212	31	213
2	1	175
214	3	215
187	20	216
62	9	217
218	14	219
220	1	42
10	2	174
82	26	221
222	12	223
224	12	139
225	16	47
226	32	227
9	4	228
229	4	9
187	20	230
63	2	32
231	20	39
232	12	233
234	14	18
235	1	175
236	4	9
237	1	144
238	4	9
68	12	239
211	12	240
241	33	242
243	1	175
244	19	245
246	1	104
9	4	247
248	3	177
249	1	157
250	7	18
251	4	252
43	5	253
71	14	18
245	1	254
255	34	256
257	14	18
258	19	259
260	4	9
18	20	261
74	7	262
10	7	263
264	1	42
265	14	32
266	1	160
62	29	267
112	12	171
120	3	7
268	2	5
33	13	269
33	35	270
271	14	10
272	5	135
273	12	274
275	36	276
244	1	157
277	1	144
16	3	278
279	5	62
33	13	280
226	32	281
282	1	95
201	19	33
283	1	144
284	19	33
74	7	285
286	14	39
82	26	287
288	12	113
289	4	9
290	4	9
