0	0	1
2	1	3
4	2	5
6	3	7
8	4	9
1	5	10
11	1	12
13	6	14
15	7	16
17	8	18
19	1	20
21	6	22
23	5	2
12	1	24
25	9	26
16	6	27
28	10	29
1	5	30
31	11	32
33	6	34
35	6	36
37	12	38
39	6	40
41	6	42
43	13	44
45	10	46
47	2	48
49	14	50
51	15	52
53	10	54
55	5	2
56	6	57
1	5	58
59	14	50
15	7	60
61	6	62
63	0	2
64	10	65
66	1	67
68	5	69
70	16	71
72	17	73
74	18	75
76	19	77
78	20	79
80	6	81
82	21	83
84	22	85
86	6	87
88	23	89
90	16	2
91	6	22
92	1	93
8	4	94
95	3	96
97	6	98
99	24	100
101	25	102
103	26	104
105	27	106
107	4	8
108	8	109
110	2	111
112	28	113
114	6	87
95	6	115
12	1	116
117	6	22
118	29	119
74	18	120
121	14	122
114	6	34
123	17	2
124	1	125
126	30	127
128	14	15
129	5	20
130	2	131
132	17	133
134	31	135
136	10	137
138	32	139
140	5	20
141	33	142
143	6	34
1	5	144
145	6	87
83	34	146
15	7	147
148	6	149
150	35	151
152	36	153
154	14	155
156	6	81
157	32	158
159	8	160
161	37	162
163	23	164
5	2	165
166	38	167
20	26	168
169	25	170
171	39	172
173	40	174
175	25	176
125	5	177
178	6	22
179	17	20
180	6	181
182	6	34
1	5	183
184	27	185
186	41	187
188	16	79
189	16	190
191	6	149
190	17	122
192	42	193
194	2	195
146	6	81
196	43	197
198	17	199
200	6	81
201	25	102
39	6	202
96	43	203
204	44	205
139	45	206
207	6	208
209	17	210
211	6	212
213	10	214
215	23	216
91	6	57
217	6	14
218	6	98
219	21	83
220	46	221
222	10	223
96	47	224
66	21	225
226	17	20
227	17	228
229	48	52
230	6	231
12	1	232
233	39	171
234	6	57
235	6	57
236	6	42
41	0	237
238	17	239
166	4	158
240	2	241
79	3	242
243	42	159
244	6	212
245	6	246
247	16	238
248	6	34
249	6	250
251	5	252
1	5	253
132	17	254
255	49	159
256	14	122
257	50	258
259	6	260
261	25	262
78	51	79
263	1	264
1	5	265
102	25	266
15	7	267
268	52	269
270	50	257
271	6	34
272	14	15
107	32	273
39	46	274
275	28	276
277	32	278
110	2	48
279	42	280
281	16	282
218	23	283
66	21	284
285	53	286
145	6	14
287	43	124
288	6	289
1	5	290
291	6	98
292	6	250
173	54	293
124	1	294
295	1	281
296	25	102
297	6	14
59	14	298
299	22	300
301	2	302
303	15	159
304	55	305
306	6	22
1	5	307
308	12	309
126	32	139
310	42	311
218	6	181
312	6	149
313	1	314
56	6	42
315	55	259
236	6	81
316	17	20
41	17	317
318	6	14
319	17	20
320	0	12
321	6	250
322	49	105
323	3	324
325	6	81
326	6	149
84	22	327
328	17	2
329	6	330
