0	0	1
2	1	3
4	2	5
6	3	7
8	4	9
10	1	11
12	5	13
14	6	15
16	1	17
18	1	19
20	7	21
22	8	23
24	9	25
26	1	11
27	1	19
28	10	29
30	6	31
32	11	33
34	1	11
35	12	36
37	13	38
39	14	40
41	1	11
40	1	42
43	1	44
45	10	46
47	15	48
49	16	50
51	11	52
33	9	53
54	17	55
39	17	56
57	1	3
33	17	58
59	1	19
60	1	19
61	16	62
63	13	51
64	18	65
66	1	67
68	3	69
70	4	8
24	9	71
24	9	72
73	9	74
75	7	76
77	11	39
78	1	19
79	10	80
81	1	17
82	7	83
84	1	85
86	1	87
88	8	89
90	1	67
24	19	91
79	10	92
93	11	94
95	20	96
97	1	85
79	10	40
98	11	99
100	1	101
102	10	74
79	10	103
104	4	105
35	12	38
106	13	107
33	17	108
109	13	51
110	19	111
112	1	113
114	3	7
115	4	8
79	10	116
24	9	117
118	17	119
120	10	121
22	21	122
51	11	123
124	1	125
126	13	127
128	1	11
129	11	79
130	9	65
131	1	67
8	4	132
79	10	133
134	18	135
135	1	19
136	1	17
137	3	7
138	22	139
140	5	22
141	11	127
142	23	143
143	17	144
79	10	145
24	19	146
147	17	98
148	4	8
125	13	79
35	12	149
150	1	113
51	11	151
24	9	152
153	17	154
155	1	44
156	1	17
157	7	158
159	5	160
161	11	153
79	10	162
163	1	19
24	19	164
69	4	150
100	1	17
45	11	165
166	24	167
168	1	11
169	4	170
171	3	24
172	1	173
76	7	119
174	3	24
175	1	19
24	19	176
177	17	178
179	13	33
180	3	7
51	11	181
65	1	19
29	17	182
183	17	51
79	10	184
51	17	185
186	3	7
187	1	87
98	11	188
79	10	189
190	3	191
136	19	192
193	2	194
195	25	196
197	17	39
198	23	143
37	26	199
24	9	69
200	1	125
201	1	67
68	22	202
100	1	203
124	23	204
205	27	206
207	28	208
209	7	210
51	11	211
212	2	213
214	1	113
215	1	19
216	13	217
207	29	218
135	1	219
220	14	40
8	4	221
39	13	79
24	9	159
222	8	223
24	9	224
177	17	225
226	1	87
227	1	228
33	19	22
198	1	42
229	13	230
79	10	43
231	1	19
24	9	105
232	30	233
234	1	125
235	1	113
236	1	67
8	4	237
79	10	238
239	1	19
240	31	241
242	1	85
243	11	79
244	1	19
24	9	245
207	29	246
172	1	85
247	7	248
249	24	205
119	14	40
112	6	15
169	10	118
24	9	250
98	11	251
252	3	24
253	1	11
254	4	8
255	1	11
256	1	17
228	13	79
51	17	257
60	1	17
33	17	258
259	1	67
260	1	17
261	6	15
149	6	15
8	4	262
263	1	11
27	3	264
265	1	42
266	18	267
68	3	268
24	19	269
270	6	15
24	9	271
51	11	272
122	32	165
273	33	274
122	32	22
183	34	275
51	11	276
277	11	79
